DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-01-26 06:00,43.0,4.7,48.7
2023-01-26 07:00,37.0,3.4,69.6
2023-01-26 08:00,35.1,3.4,75.3
2023-01-26 09:00,36.0,6.9,67.0
2023-01-26 10:00,32.0,0.0,78.5
2023-01-26 11:00,33.1,0.0,75.1
2023-01-26 12:00,33.1,0.0,75.1
2023-01-26 13:00,28.9,0.0,78.2
2023-01-26 14:00,30.9,5.8,78.4
2023-01-26 15:00,37.0,3.4,64.2
2023-01-26 16:00,43.0,0.0,42.9
2023-01-26 17:00,50.0,5.8,30.2
2023-01-26 18:00,50.0,5.8,30.2
2023-01-26 19:00,57.0,11.4,19.7
2023-01-26 20:00,59.0,11.4,18.4
2023-01-26 21:00,59.0,12.8,17.7
2023-01-26 22:00,59.0,15.0,16.8
2023-01-26 23:00,57.9,11.4,17.5
2023-01-27 00:00,57.9,11.4,17.5
2023-01-27 01:00,53.1,6.9,21.9
2023-01-27 02:00,50.0,4.7,24.5
2023-01-27 03:00,48.0,4.7,27.5
2023-01-27 04:00,45.0,0.0,32.3
2023-01-27 05:00,41.0,0.0,39.1
2023-01-27 06:00,41.0,0.0,39.1
2023-01-27 07:00,37.9,0.0,44.0
2023-01-27 08:00,36.0,0.0,49.8
2023-01-27 09:00,35.1,3.4,51.7
2023-01-27 10:00,32.0,0.0,58.4
2023-01-27 11:00,37.0,4.7,45.6
2023-01-27 12:00,37.0,4.7,45.6
2023-01-27 13:00,43.0,13.9,34.8
2023-01-27 14:00,37.9,4.7,46.1
2023-01-27 15:00,44.1,4.7,37.8
2023-01-27 16:00,48.0,6.9,32.6
2023-01-27 17:00,51.1,5.8,25.7
2023-01-27 18:00,51.1,5.8,25.7
2023-01-27 19:00,59.0,9.2,18.4
2023-01-27 20:00,63.0,3.4,15.4
2023-01-27 21:00,64.0,6.9,14.1
2023-01-27 22:00,63.0,6.9,12.8
2023-01-27 23:00,63.0,5.8,13.4
2023-01-28 00:00,63.0,5.8,13.4
2023-01-28 01:00,54.0,3.4,24.0
2023-01-28 02:00,52.0,0.0,24.8
2023-01-28 03:00,46.9,0.0,33.9
2023-01-28 04:00,43.0,5.8,44.9
2023-01-28 05:00,41.0,6.9,46.3
2023-01-28 06:00,41.0,6.9,46.3
2023-01-28 07:00,39.9,6.9,44.3
2023-01-28 08:00,37.9,5.8,50.2
2023-01-28 09:00,39.0,5.8,44.2
2023-01-28 10:00,37.0,0.0,49.6
2023-01-28 11:00,37.9,3.4,47.9
2023-01-28 12:00,37.9,3.4,47.9
2023-01-28 13:00,37.0,4.7,49.6
2023-01-28 14:00,42.1,6.9,39.3
2023-01-28 15:00,44.1,8.1,37.8
2023-01-28 16:00,50.0,8.1,30.2
2023-01-28 17:00,57.0,5.8,23.4
2023-01-28 18:00,57.0,5.8,23.4
2023-01-28 19:00,63.0,0.0,18.2
2023-01-28 20:00,64.9,4.7,14.9
2023-01-28 21:00,66.0,4.7,14.3
2023-01-28 22:00,68.0,3.4,12.9
2023-01-28 23:00,66.9,4.7,12.2
2023-01-29 00:00,66.9,4.7,12.2
2023-01-29 01:00,57.9,4.7,21.8
2023-01-29 02:00,55.9,0.0,23.4
2023-01-29 03:00,48.9,4.7,34.2
2023-01-29 04:00,48.9,6.9,31.5
2023-01-29 05:00,45.0,4.7,36.5
2023-01-29 06:00,45.0,4.7,36.5
2023-01-29 07:00,43.0,6.9,39.4
2023-01-29 08:00,41.0,5.8,42.5
2023-01-29 09:00,36.0,4.7,54.2
2023-01-29 10:00,39.0,8.1,42.2
2023-01-29 11:00,42.1,6.9,33.1
2023-01-29 12:00,42.1,6.9,33.1
2023-01-29 13:00,36.0,0.0,45.8
2023-01-29 14:00,39.0,9.2,35.5
2023-01-29 15:00,46.0,4.7,29.6
2023-01-29 16:00,55.0,6.9,21.2
2023-01-29 17:00,60.1,16.1,18.5
2023-01-29 18:00,60.1,16.1,18.5
2023-01-29 19:00,66.0,11.4,14.3
2023-01-29 20:00,68.0,17.2,12.3
2023-01-29 21:00,68.0,25.3,11.7
2023-01-29 22:00,66.9,20.8,12.2
2023-01-29 23:00,66.0,17.2,12.5
2023-01-30 00:00,66.0,17.2,12.5
2023-01-30 01:00,60.1,6.9,18.5
2023-01-30 02:00,60.1,10.3,17.7
2023-01-30 03:00,57.0,8.1,20.7
2023-01-30 04:00,57.0,6.9,21.5
2023-01-30 05:00,55.9,0.0,23.4
2023-01-30 06:00,55.9,0.0,23.4
2023-01-30 07:00,46.9,6.9,63.2
2023-01-30 08:00,46.0,4.7,62.6
2023-01-30 09:00,42.1,4.7,67.2
2023-01-30 10:00,41.0,3.4,73.2
2023-01-30 11:00,43.0,3.4,48.7
2023-01-30 12:00,43.0,3.4,48.7
2023-01-30 13:00,37.0,3.4,64.2
2023-01-30 14:00,37.9,0.0,62.0
2023-01-30 15:00,45.0,0.0,57.7
2023-01-30 16:00,50.0,3.4,47.7
2023-01-30 17:00,54.0,4.7,38.0
2023-01-30 18:00,54.0,4.7,38.0
2023-01-30 19:00,60.1,4.7,29.4
2023-01-30 20:00,61.0,10.3,29.5
2023-01-30 21:00,62.1,6.9,32.2
2023-01-30 22:00,62.1,12.8,33.6
2023-01-30 23:00,61.0,10.3,34.9
2023-01-31 00:00,61.0,10.3,34.9
2023-01-31 01:00,54.0,5.8,50.4
2023-01-31 02:00,52.0,0.0,54.2
2023-01-31 03:00,50.0,0.0,58.4
2023-01-31 04:00,50.0,5.8,58.4
2023-01-31 05:00,45.0,4.7,68.1
2023-01-31 06:00,45.0,4.7,68.1
2023-01-31 07:00,41.0,5.8,73.2
2023-01-31 08:00,41.0,5.8,70.1
2023-01-31 09:00,39.0,6.9,75.7
2023-01-31 10:00,37.0,5.8,75.5
2023-01-31 11:00,37.0,4.7,75.5
2023-01-31 12:00,37.0,4.7,75.5
2023-01-31 13:00,37.0,5.8,75.5
2023-01-31 14:00,39.0,6.9,69.9
2023-01-31 15:00,45.0,8.1,60.2
2023-01-31 16:00,51.1,5.8,54.1
2023-01-31 17:00,54.0,4.7,48.7
2023-01-31 18:00,54.0,4.7,48.7
2023-01-31 19:00,59.0,4.7,31.7
2023-01-31 20:00,60.1,0.0,30.5
2023-01-31 21:00,61.0,6.9,30.9
2023-01-31 22:00,60.1,6.9,33.1
2023-01-31 23:00,59.0,6.9,34.4
2023-02-01 00:00,59.0,6.9,34.4
2023-02-01 01:00,54.0,8.1,54.5
2023-02-01 02:00,51.1,5.8,63.2
2023-02-01 03:00,48.9,5.8,68.5
2023-02-01 04:00,48.0,5.8,73.4
2023-02-01 05:00,46.0,3.4,79.1
2023-02-01 06:00,46.0,3.4,79.1
2023-02-01 07:00,43.0,4.7,82.2
2023-02-01 08:00,39.9,8.1,82.6
2023-02-01 09:00,39.0,4.7,82.0
2023-02-01 10:00,37.9,5.8,82.5
2023-02-01 11:00,37.0,0.0,81.8
2023-02-01 12:00,37.0,0.0,81.8
2023-02-01 13:00,36.0,4.7,85.4
2023-02-01 14:00,36.0,5.8,85.4
2023-02-01 15:00,39.9,0.0,79.1
2023-02-01 16:00,45.0,4.7,73.6
2023-02-01 17:00,52.0,0.0,63.4
2023-02-01 18:00,52.0,0.0,63.4
2023-02-01 19:00,57.9,6.9,49.3
2023-02-01 20:00,60.1,4.7,47.3
2023-02-01 21:00,61.0,11.4,40.9
2023-02-01 22:00,60.1,12.8,39.0
2023-02-01 23:00,60.1,11.4,37.4
2023-02-02 00:00,60.1,11.4,37.4
2023-02-02 01:00,55.0,11.4,46.8
2023-02-02 02:00,54.0,6.9,39.7
2023-02-02 03:00,48.9,5.8,49.7
2023-02-02 04:00,46.9,0.0,53.5
2023-02-02 05:00,46.0,3.4,53.4
2023-02-02 06:00,46.0,3.4,53.4
2023-02-02 07:00,41.0,4.7,64.7
2023-02-02 08:00,39.9,3.4,67.5
2023-02-02 09:00,39.9,3.4,67.5
2023-02-02 10:00,39.9,5.8,67.5
2023-02-02 11:00,37.9,5.8,72.9
2023-02-02 12:00,37.9,5.8,72.9
2023-02-02 13:00,36.0,6.9,75.4
2023-02-02 14:00,37.0,8.1,72.3
2023-02-02 15:00,44.1,4.7,59.7
2023-02-02 16:00,48.9,4.7,51.9
2023-02-02 17:00,54.0,0.0,43.1
2023-02-02 18:00,54.0,0.0,43.1
2023-02-02 19:00,61.0,0.0,28.5
2023-02-02 20:00,64.9,9.2,21.8
2023-02-02 21:00,66.0,,19.4
2023-02-02 22:00,66.0,5.8,21.0
2023-02-02 23:00,64.9,9.2,21.0
2023-02-03 00:00,64.9,9.2,21.0
2023-02-03 01:00,57.0,5.8,28.9
2023-02-03 02:00,54.0,3.4,31.1
2023-02-03 03:00,48.9,4.7,37.5
2023-02-03 04:00,48.0,3.4,40.3
2023-02-03 05:00,44.1,3.4,53.1
2023-02-03 06:00,44.1,3.4,53.1
2023-02-03 07:00,44.1,8.1,46.8
2023-02-03 08:00,41.0,3.4,50.6
2023-02-03 09:00,52.0,12.8,28.1
2023-02-03 10:00,52.0,12.8,27.0
2023-02-03 11:00,52.0,9.2,27.0
2023-02-03 12:00,52.0,9.2,27.0
2023-02-03 13:00,55.0,17.2,24.2
2023-02-03 14:00,55.9,16.1,23.4
2023-02-03 15:00,57.9,16.1,21.8
2023-02-03 16:00,63.0,23.0,16.0
2023-02-03 17:00,64.9,30.0,14.9
2023-02-03 18:00,64.9,30.0,14.9
2023-02-03 19:00,69.1,13.9,14.1
2023-02-03 20:00,72.0,16.1,12.3
2023-02-03 21:00,73.0,12.8,11.8
2023-02-03 22:00,73.9,11.4,11.5
2023-02-03 23:00,72.0,9.2,12.3
2023-02-04 00:00,72.0,9.2,12.3
2023-02-04 01:00,66.0,4.7,17.0
2023-02-04 02:00,64.0,0.0,19.1
2023-02-04 03:00,62.1,3.4,21.2
2023-02-04 04:00,59.0,6.9,23.7
2023-02-04 05:00,57.0,5.8,25.4
2023-02-04 06:00,57.0,5.8,25.4
2023-02-04 07:00,50.0,6.9,36.0
2023-02-04 08:00,50.0,6.9,34.4
2023-02-04 09:00,45.0,4.7,45.2
2023-02-04 10:00,50.0,5.8,34.4
2023-02-04 11:00,48.9,9.2,34.2
2023-02-04 12:00,48.9,9.2,34.2
2023-02-04 13:00,45.0,8.1,41.6
2023-02-04 14:00,45.0,9.2,43.5
2023-02-04 15:00,52.0,9.2,34.7
2023-02-04 16:00,59.0,8.1,26.9
2023-02-04 17:00,64.9,6.9,21.8
2023-02-04 18:00,64.9,6.9,21.8
2023-02-04 19:00,73.9,3.4,14.1
2023-02-04 20:00,77.0,0.0,12.3
2023-02-04 21:00,79.0,5.8,11.0
2023-02-04 22:00,77.0,3.4,9.1
2023-02-04 23:00,79.0,0.0,8.5
2023-02-05 00:00,79.0,0.0,8.5
2023-02-05 01:00,68.0,4.7,21.3
2023-02-05 02:00,62.1,5.8,29.7
2023-02-05 03:00,59.0,3.4,34.4
2023-02-05 04:00,55.9,6.9,38.4
2023-02-05 05:00,50.0,8.1,44.0
2023-02-05 06:00,50.0,8.1,44.0
2023-02-05 07:00,48.9,6.9,38.9
2023-02-05 08:00,46.9,5.8,40.4
2023-02-05 09:00,45.0,5.8,45.2
2023-02-05 10:00,44.1,4.7,46.8
2023-02-05 11:00,45.0,8.1,41.6
2023-02-05 12:00,45.0,8.1,41.6
2023-02-05 13:00,44.1,8.1,45.0
2023-02-05 14:00,46.9,9.2,36.9
2023-02-05 15:00,53.1,6.9,32.2
2023-02-05 16:00,61.0,3.4,24.2
2023-02-05 17:00,68.0,4.7,19.6
2023-02-05 18:00,68.0,4.7,19.6
2023-02-05 19:00,78.1,5.8,13.5
2023-02-05 20:00,79.0,6.9,13.1
2023-02-05 21:00,78.1,11.4,14.0
2023-02-05 22:00,77.0,11.4,12.3
2023-02-05 23:00,73.9,13.9,16.8
2023-02-06 00:00,73.9,13.9,16.8
2023-02-06 01:00,64.9,10.3,24.8
2023-02-06 02:00,62.1,8.1,28.4
2023-02-06 03:00,60.1,5.8,30.5
2023-02-06 04:00,55.9,4.7,35.4
2023-02-06 05:00,55.0,5.8,36.6
2023-02-06 06:00,55.0,5.8,36.6
2023-02-06 07:00,50.0,6.9,44.0
2023-02-06 08:00,48.0,0.0,47.4
2023-02-06 09:00,44.1,0.0,55.0
2023-02-06 10:00,44.1,6.9,55.0
2023-02-06 11:00,41.0,6.9,57.1
2023-02-06 12:00,41.0,6.9,57.1
2023-02-06 13:00,43.0,6.9,44.9
2023-02-06 14:00,42.1,3.4,46.4
2023-02-06 15:00,46.9,0.0,41.9
2023-02-06 16:00,55.0,6.9,39.6
2023-02-06 17:00,57.0,12.8,35.6
2023-02-06 18:00,57.0,12.8,35.6
2023-02-06 19:00,60.1,11.4,23.9
2023-02-06 20:00,63.0,9.2,17.4
2023-02-06 21:00,62.1,18.3,20.5
2023-02-06 22:00,60.1,15.0,20.2
2023-02-06 23:00,59.0,17.2,21.0
2023-02-07 00:00,59.0,17.2,21.0
2023-02-07 01:00,54.0,5.8,32.3
2023-02-07 02:00,52.0,4.7,34.7
2023-02-07 03:00,50.0,3.4,39.1
2023-02-07 04:00,46.0,6.9,43.4
2023-02-07 05:00,44.1,5.8,45.0
2023-02-07 06:00,44.1,5.8,45.0
2023-02-07 07:00,42.1,0.0,48.6
2023-02-07 08:00,39.9,4.7,52.8
2023-02-07 09:00,39.0,5.8,54.7
2023-02-07 10:00,37.0,6.9,59.1
2023-02-07 11:00,37.0,4.7,56.5
2023-02-07 12:00,37.0,4.7,56.5
2023-02-07 13:00,34.0,6.9,61.0
2023-02-07 14:00,35.1,4.7,61.1
2023-02-07 15:00,41.0,3.4,50.6
2023-02-07 16:00,46.9,0.0,40.4
2023-02-07 17:00,55.0,11.4,27.3
2023-02-07 18:00,55.0,11.4,27.3
2023-02-07 19:00,57.9,11.4,22.6
2023-02-07 20:00,57.9,9.2,22.6
2023-02-07 21:00,60.1,11.4,21.9
2023-02-07 22:00,60.1,11.4,22.8
2023-02-07 23:00,60.1,10.3,22.8
2023-02-08 00:00,60.1,10.3,22.8
2023-02-08 01:00,53.1,5.8,29.4
2023-02-08 02:00,52.0,5.8,30.6
2023-02-08 03:00,50.0,3.4,32.9
2023-02-08 04:00,46.9,3.4,36.9
2023-02-08 05:00,45.0,4.7,39.7
2023-02-08 06:00,45.0,4.7,39.7
2023-02-08 07:00,41.0,5.8,46.3
2023-02-08 08:00,39.0,5.8,50.0
2023-02-08 09:00,37.9,4.7,52.1
2023-02-08 10:00,36.0,4.7,56.3
2023-02-08 11:00,36.0,6.9,56.3
2023-02-08 12:00,36.0,6.9,56.3
2023-02-08 13:00,35.1,8.1,56.2
2023-02-08 14:00,37.0,5.8,52.0
2023-02-08 15:00,45.0,5.8,41.6
2023-02-08 16:00,48.9,3.4,35.8
2023-02-08 17:00,55.9,0.0,29.0
2023-02-08 18:00,55.9,0.0,29.0
2023-02-08 19:00,62.1,4.7,19.5
2023-02-08 20:00,63.0,6.9,19.8
2023-02-08 21:00,64.0,6.9,17.5
2023-02-08 22:00,64.9,10.3,17.0
2023-02-08 23:00,64.0,8.1,19.1
2023-02-09 00:00,64.0,8.1,19.1
2023-02-09 01:00,55.9,3.4,24.3
2023-02-09 02:00,53.1,3.4,29.4
2023-02-09 03:00,54.0,5.8,28.4
2023-02-09 04:00,48.9,6.9,34.2
2023-02-09 05:00,46.0,5.8,38.1
2023-02-09 06:00,46.0,5.8,38.1
2023-02-09 07:00,42.1,4.7,44.4
2023-02-09 08:00,39.0,6.9,52.3
2023-02-09 09:00,39.0,5.8,52.3
2023-02-09 10:00,39.0,5.8,50.0
2023-02-09 11:00,37.0,8.1,54.0
2023-02-09 12:00,37.0,8.1,54.0
2023-02-09 13:00,36.0,8.1,54.2
2023-02-09 14:00,37.0,5.8,49.6
2023-02-09 15:00,43.0,5.8,42.9
2023-02-09 16:00,48.0,0.0,35.4
2023-02-09 17:00,55.9,5.8,27.7
2023-02-09 18:00,55.9,5.8,27.7
2023-02-09 19:00,62.1,0.0,17.9
2023-02-09 20:00,66.9,12.8,12.2
2023-02-09 21:00,66.0,16.1,8.0
2023-02-09 22:00,64.9,16.1,7.6
2023-02-09 23:00,64.0,16.1,7.8
2023-02-10 00:00,64.0,16.1,7.8
2023-02-10 01:00,57.0,5.8,10.1
2023-02-10 02:00,53.1,8.1,14.0
2023-02-10 03:00,48.9,5.8,17.1
2023-02-10 04:00,46.9,6.9,18.4
2023-02-10 05:00,44.1,4.7,21.4
2023-02-10 06:00,44.1,4.7,21.4
2023-02-10 07:00,39.9,5.8,28.8
2023-02-10 08:00,48.0,9.2,16.0
2023-02-10 09:00,50.0,10.3,14.9
2023-02-10 10:00,48.0,13.9,18.4
2023-02-10 11:00,46.9,17.2,19.2
2023-02-10 12:00,46.9,17.2,19.2
2023-02-10 13:00,46.9,16.1,19.2
2023-02-10 14:00,46.9,23.0,20.1
2023-02-10 15:00,50.0,21.9,18.7
2023-02-10 16:00,53.1,19.7,16.0
2023-02-10 17:00,55.9,30.0,13.8
2023-02-10 18:00,55.9,30.0,13.8
2023-02-10 19:00,62.1,30.0,12.1
2023-02-10 20:00,66.0,17.2,10.5
2023-02-10 21:00,66.9,21.9,9.3
2023-02-10 22:00,66.9,23.0,9.8
2023-02-10 23:00,66.9,19.7,9.8
2023-02-11 00:00,66.9,19.7,9.8
2023-02-11 01:00,62.1,8.1,11.6
2023-02-11 02:00,61.0,20.8,12.1
2023-02-11 03:00,59.0,21.9,12.9
2023-02-11 04:00,55.0,24.2,15.5
2023-02-11 05:00,54.0,17.2,15.5
2023-02-11 06:00,54.0,17.2,15.5
2023-02-11 07:00,53.1,16.1,14.0
2023-02-11 08:00,52.0,24.2,14.5
2023-02-11 09:00,52.0,25.3,13.8
2023-02-11 10:00,53.1,23.0,12.7
2023-02-11 11:00,52.0,21.9,13.3
2023-02-11 12:00,52.0,21.9,13.3
2023-02-11 13:00,52.0,27.7,13.8
2023-02-11 14:00,52.0,21.9,13.8
2023-02-11 15:00,54.0,21.9,14.2
2023-02-11 16:00,57.0,18.3,12.7
2023-02-11 17:00,61.0,13.9,12.6
2023-02-11 18:00,61.0,13.9,12.6
2023-02-11 19:00,64.0,18.3,11.8
2023-02-11 20:00,68.0,8.1,12.3
2023-02-11 21:00,68.0,12.8,10.3
2023-02-11 22:00,69.1,8.1,11.3
2023-02-11 23:00,69.1,0.0,12.4
2023-02-12 00:00,69.1,0.0,12.4
2023-02-12 01:00,64.9,0.0,13.0
2023-02-12 02:00,57.9,4.7,18.4
2023-02-12 03:00,60.1,0.0,17.0
2023-02-12 04:00,53.1,4.7,27.0
2023-02-12 05:00,53.1,6.9,28.3
2023-02-12 06:00,53.1,6.9,28.3
2023-02-12 07:00,50.0,5.8,34.4
2023-02-12 08:00,48.0,3.4,37.1
2023-02-12 09:00,45.0,5.8,45.2
2023-02-12 10:00,48.0,8.1,38.8
2023-02-12 11:00,45.0,5.8,43.5
2023-02-12 12:00,45.0,5.8,43.5
2023-02-12 13:00,39.9,4.7,46.4
2023-02-12 14:00,41.0,0.0,46.3
2023-02-12 15:00,51.1,4.7,31.6
2023-02-12 16:00,57.9,4.7,24.6
2023-02-12 17:00,66.9,5.8,14.6
2023-02-12 18:00,66.9,5.8,14.6
2023-02-12 19:00,73.0,3.4,9.9
2023-02-12 20:00,77.0,17.2,7.3
2023-02-12 21:00,77.0,18.3,7.9
2023-02-12 22:00,75.9,20.8,7.9
2023-02-12 23:00,73.9,26.4,6.4
2023-02-13 00:00,73.9,26.4,6.4
2023-02-13 01:00,66.9,11.4,8.1
2023-02-13 02:00,64.9,11.4,9.6
2023-02-13 03:00,55.0,11.4,44.8
2023-02-13 04:00,51.1,4.7,54.1
2023-02-13 05:00,50.0,4.7,56.3
2023-02-13 06:00,50.0,4.7,56.3
2023-02-13 07:00,48.0,9.2,58.1
2023-02-13 08:00,46.9,4.7,60.5
2023-02-13 09:00,42.1,6.9,67.2
2023-02-13 10:00,41.0,5.8,70.1
2023-02-13 11:00,39.9,5.8,70.0
2023-02-13 12:00,39.9,5.8,70.0
2023-02-13 13:00,37.9,4.7,72.9
2023-02-13 14:00,42.1,9.2,70.2
2023-02-13 15:00,43.0,5.8,85.8
2023-02-13 16:00,48.0,6.9,70.9
2023-02-13 17:00,48.0,9.2,67.9
2023-02-13 18:00,48.0,9.2,67.9
2023-02-13 19:00,55.9,17.2,40.1
2023-02-13 20:00,46.0,17.2,67.7
2023-02-13 21:00,46.9,11.4,70.8
2023-02-13 22:00,48.2,13.9,61.5
2023-02-13 23:00,48.0,13.9,60.6
2023-02-14 00:00,46.0,8.1,65.3
2023-02-14 01:00,44.1,11.4,76.2
2023-02-14 02:00,42.1,11.4,78.8
2023-02-14 03:00,43.0,6.9,76.1
2023-02-14 04:00,43.0,5.8,76.1
2023-02-14 05:00,43.0,5.8,76.1
2023-02-14 06:00,43.0,5.8,76.1
2023-02-14 07:00,43.0,8.1,76.1
2023-02-14 08:00,42.1,9.2,78.8
2023-02-14 09:00,42.1,5.8,76.0
2023-02-14 10:00,42.1,9.2,72.8
2023-02-14 11:00,42.1,8.1,72.8
2023-02-14 12:00,42.1,8.1,72.8
2023-02-14 13:00,41.0,9.2,73.2
2023-02-14 14:00,41.0,5.8,70.1
2023-02-14 15:00,46.9,11.4,58.4
2023-02-14 16:00,48.9,19.7,49.7
2023-02-14 17:00,51.1,12.8,51.8
2023-02-14 18:00,51.1,12.8,51.8
2023-02-14 19:00,55.9,16.1,43.4
2023-02-14 20:00,59.0,24.2,40.6
2023-02-14 21:00,60.1,28.9,39.0
2023-02-14 22:00,60.1,27.7,39.0
2023-02-14 23:00,62.1,21.9,33.6
2023-02-15 00:00,62.1,21.9,33.6
2023-02-15 01:00,55.9,15.0,43.4
2023-02-15 02:00,55.0,11.4,46.8
2023-02-15 03:00,55.0,11.4,46.8
2023-02-15 04:00,54.0,15.0,46.6
2023-02-15 05:00,50.0,18.3,63.1
2023-02-15 06:00,50.0,18.3,63.1
2023-02-15 07:00,41.0,20.8,79.2
2023-02-15 08:00,37.9,19.7,82.5
2023-02-15 09:00,34.0,8.1,92.4
2023-02-15 10:00,34.0,5.8,92.4
2023-02-15 11:00,37.0,3.4,81.8
2023-02-15 12:00,37.0,3.4,81.8
2023-02-15 13:00,37.0,4.7,81.8
2023-02-15 14:00,37.0,3.4,81.8
2023-02-15 15:00,39.9,6.9,73.1
2023-02-15 16:00,42.1,9.2,59.4
2023-02-15 17:00,44.1,10.3,45.0
2023-02-15 18:00,44.1,10.3,45.0
2023-02-15 19:00,46.9,9.2,27.5
2023-02-15 20:00,48.9,15.0,25.5
2023-02-15 21:00,50.0,12.8,25.5
2023-02-15 22:00,50.0,12.8,24.5
2023-02-15 23:00,48.9,10.3,22.3
2023-02-16 00:00,48.9,10.3,22.3
2023-02-16 01:00,44.1,13.9,33.4
2023-02-16 02:00,42.1,8.1,39.3
2023-02-16 03:00,41.0,4.7,44.5
2023-02-16 04:00,39.0,0.0,50.0
2023-02-16 05:00,37.0,4.7,54.0
2023-02-16 06:00,37.0,4.7,54.0
2023-02-16 07:00,33.1,0.0,66.1
2023-02-16 08:00,32.0,4.7,72.3
2023-02-16 09:00,30.9,3.4,72.1
2023-02-16 10:00,28.9,3.4,78.2
2023-02-16 11:00,30.0,4.7,71.5
2023-02-16 12:00,30.0,4.7,71.5
2023-02-16 13:00,28.9,5.8,71.9
2023-02-16 14:00,28.0,3.4,74.6
2023-02-16 15:00,33.1,0.0,66.1
2023-02-16 16:00,39.0,0.0,52.3
2023-02-16 17:00,48.0,10.3,27.5
2023-02-16 18:00,48.0,10.3,27.5
2023-02-16 19:00,50.0,0.0,24.5
2023-02-16 20:00,54.0,6.9,18.5
2023-02-16 21:00,55.0,4.7,18.5
2023-02-16 22:00,55.0,8.1,19.4
2023-02-16 23:00,55.9,5.8,17.9
2023-02-17 00:00,55.9,5.8,17.9
2023-02-17 01:00,51.1,0.0,26.7
2023-02-17 02:00,48.0,0.0,32.6
2023-02-17 03:00,46.9,10.3,27.5
2023-02-17 04:00,45.0,8.1,30.8
2023-02-17 05:00,43.0,9.2,32.0
2023-02-17 06:00,43.0,9.2,32.0
2023-02-17 07:00,44.1,8.1,27.9
2023-02-17 08:00,39.9,8.1,37.4
2023-02-17 09:00,44.1,6.9,27.9
2023-02-17 10:00,44.1,12.8,25.6
2023-02-17 11:00,45.0,12.8,22.6
2023-02-17 12:00,45.0,12.8,22.6
2023-02-17 13:00,45.0,24.2,21.7
2023-02-17 14:00,46.0,32.2,20.8
2023-02-17 15:00,48.9,21.9,17.8
2023-02-17 16:00,52.0,30.0,15.3
2023-02-17 17:00,53.1,32.2,16.0
2023-02-17 18:00,53.1,32.2,16.0
2023-02-17 19:00,60.1,25.3,13.6
2023-02-17 20:00,64.0,24.2,11.8
2023-02-17 21:00,63.0,20.8,12.8
2023-02-17 22:00,63.0,19.7,13.4
2023-02-17 23:00,63.0,19.7,13.4
2023-02-18 00:00,63.0,19.7,13.4
2023-02-18 01:00,60.1,16.1,14.9
2023-02-18 02:00,59.0,20.8,15.4
2023-02-18 03:00,59.0,20.8,15.4
2023-02-18 04:00,57.9,16.1,16.7
2023-02-18 05:00,57.9,19.7,16.1
2023-02-18 06:00,57.9,19.7,16.1
2023-02-18 07:00,55.9,17.2,17.9
2023-02-18 08:00,55.9,18.3,17.9
2023-02-18 09:00,55.9,6.9,18.8
2023-02-18 10:00,55.9,15.0,17.9
2023-02-18 11:00,55.9,15.0,17.9
2023-02-18 12:00,55.9,15.0,17.9
2023-02-18 13:00,51.1,3.4,24.5
2023-02-18 14:00,54.0,13.9,22.0
2023-02-18 15:00,57.9,9.2,20.8
2023-02-18 16:00,62.1,6.9,20.5
2023-02-18 17:00,64.9,0.0,21.0
2023-02-18 18:00,64.9,0.0,21.0
2023-02-18 19:00,69.1,0.0,22.3
2023-02-18 20:00,71.1,0.0,22.6
2023-02-18 21:00,73.0,0.0,23.0
2023-02-18 22:00,73.9,0.0,22.3
2023-02-18 23:00,73.9,4.7,21.4
2023-02-19 00:00,73.9,4.7,21.4
2023-02-19 01:00,66.0,6.9,31.7
2023-02-19 02:00,64.0,3.4,35.2
2023-02-19 03:00,59.0,5.8,42.0
2023-02-19 04:00,57.9,0.0,43.7
2023-02-19 05:00,55.9,5.8,49.0
2023-02-19 06:00,55.9,5.8,49.0
2023-02-19 07:00,52.0,6.9,56.6
2023-02-19 08:00,51.1,4.7,58.5
2023-02-19 09:00,54.0,4.7,52.6
2023-02-19 10:00,53.1,6.9,58.8
2023-02-19 11:00,54.0,0.0,56.9
2023-02-19 12:00,54.0,0.0,56.9
2023-02-19 13:00,54.0,6.9,56.9
2023-02-19 14:00,55.9,5.8,50.7
2023-02-19 15:00,57.0,3.4,52.7
2023-02-19 16:00,60.1,6.9,45.6
2023-02-19 17:00,64.0,9.2,39.7
2023-02-19 18:00,64.0,9.2,39.7
2023-02-19 19:00,68.0,16.1,42.0
2023-02-19 20:00,66.9,13.9,48.6
2023-02-19 21:00,66.0,15.0,50.2
2023-02-19 22:00,66.0,8.1,50.2
2023-02-19 23:00,64.9,8.1,52.1
2023-02-20 00:00,64.9,8.1,52.1
2023-02-20 01:00,62.1,4.7,55.7
2023-02-20 02:00,61.0,5.8,57.9
2023-02-20 03:00,60.1,8.1,61.8
2023-02-20 04:00,59.0,6.9,64.2
2023-02-20 05:00,59.0,3.4,64.2
2023-02-20 06:00,59.0,3.4,64.2
2023-02-20 07:00,57.9,8.1,66.8
2023-02-20 08:00,57.0,10.3,69.0
2023-02-20 09:00,57.0,5.8,66.7
2023-02-20 10:00,57.0,3.4,69.0
2023-02-20 11:00,57.0,6.9,69.0
2023-02-20 12:00,57.0,6.9,69.0
